"50,5,5,50","[0.878371513124109, 0.9354940215537543, 1.0212376245357673, 1.0273407023461207, 1.0435364013879245, 1.0481497311946608, 1.0639651489073225, 1.0740083476882996, 1.0808499034048662, 1.0924129316055728, 1.1092009782711498, 1.1117750838020506, 1.1117983930207094, 1.119429280950389, 1.1218855181370322, 1.1224530598751417, 1.1250353116785945, 1.1370534642634236, 1.149991157180794, 1.1545185718529973, 1.1748722807017014, 1.1803172040999403, 1.187953240021988, 1.1893767700512683, 1.2024237719221056, 1.2082524077536956, 1.213642657526713, 1.2165598821181507, 1.2212008037234616, 1.2219604540334417, 1.2221042699660059, 1.2453825780776342, 1.256377115823874, 1.257427544624339, 1.2588067199484205, 1.267762390854494, 1.2692374479058213, 1.2961568030640487, 1.315420479082431, 1.3319510246977984, 1.344556007754551, 1.348359027223777, 1.3681564928659409, 1.3825917070262128, 1.4012928885835647, 1.4340979885358218, 1.436147670185141, 1.4882492828461988, 1.513732363172235, 1.6447523745420947]"
"50,5,10,5","[1.1506201942656495, 1.232941338293295, 1.249448964516175, 1.25845087093703, 1.2623020536376837, 1.2637846912506447, 1.269339424551592, 1.2744802166430433, 1.2973542468986619, 1.2991612426213799, 1.3057558567849312, 1.3575381210126705, 1.360449652937353, 1.3734259749974544, 1.3893340169737087, 1.3916260064260058, 1.3923332591345854, 1.3929918177316893, 1.4096256787520303, 1.4129434854509997, 1.431984154494874, 1.435372298835465, 1.4444224654764601, 1.4501032520392383, 1.4582166326902906, 1.469629849151224, 1.4797956051206982, 1.495243234676443, 1.5093072860652017, 1.5107024892001826, 1.5220345572264582, 1.5287195410322212, 1.5428979337790611, 1.54463502731529, 1.5630118446165766, 1.5664675316507677, 1.5797786666097722, 1.5803493561965738, 1.585524399909292, 1.6087044042159806, 1.6137674014802426, 1.6293517526516934, 1.6355074172145367, 1.6470286209887417, 1.6508792776043688, 1.6566323345409573, 1.6857140620906796, 1.6879408699979563, 1.7536200870130574, 1.8078758658329876]"
"50,5,10,10","[0.9877181880666419, 1.1075709120083406, 1.1471503241176182, 1.1742870741423357, 1.1771346633677524, 1.2051342212530505, 1.2293449669884624, 1.234145980389213, 1.2583840509363167, 1.2860464390974817, 1.2900656197337192, 1.2950991126065756, 1.2964892200750702, 1.3115916401522785, 1.3174483819215228, 1.3213660534811842, 1.3402074032467268, 1.3550684588553608, 1.3671678950872166, 1.3694133583091304, 1.37634960578012, 1.38594841402084, 1.3905637619947209, 1.393467077932143, 1.3993482840759262, 1.4040881174127902, 1.406935348595701, 1.420980012707718, 1.4229289475710152, 1.4259889942878883, 1.4286996788182, 1.4295822714079371, 1.4349827826530153, 1.4428529830886874, 1.4543472077008501, 1.4632881038581755, 1.4644733695892247, 1.4676031343799456, 1.4778473823164515, 1.4859752290633648, 1.5059480758820385, 1.515740850160679, 1.530546359430665, 1.5594293263899344, 1.5652976751390273, 1.5967446815321744, 1.6388905564386222, 1.6569796361192237, 1.7661498036202101, 1.8105843237885104]"
"50,5,10,50","[0.8185821645879411, 0.9897892545093537, 1.0086899565017509, 1.0814360270665357, 1.0942546539904954, 1.0949164108680298, 1.0954097680710184, 1.1355704428089732, 1.1363518922900642, 1.1549006806747435, 1.1935609745659541, 1.1996103006802472, 1.2134820760483718, 1.228689218611841, 1.264334210600228, 1.281114490874545, 1.288124565440714, 1.2902623676350435, 1.3004454963582919, 1.3021447535693955, 1.3106316971135892, 1.3129824629632416, 1.3218069324645438, 1.3235180718929989, 1.3415932334371758, 1.3442658890954826, 1.353368626305507, 1.3887497511375988, 1.389440931199276, 1.4175934069763896, 1.4248113531461337, 1.4263995446992817, 1.431225536492274, 1.4315276472731058, 1.4700468204076793, 1.4724842362801416, 1.4900224788527183, 1.4913521287026885, 1.5029371976644306, 1.5044208849106815, 1.513298431135251, 1.5135768792587794, 1.5218818204550961, 1.5231464371324095, 1.528916883331994, 1.5368979032322414, 1.5980168051348758, 1.6009499520423653, 1.6331126866367802, 1.6369939252525207]"
"50,5,50,5","[1.918155995880571, 1.9355354008160353, 1.9384735234823254, 1.9404318199769675, 1.94641691253915, 1.9570566606846997, 1.9670952012134126, 1.9699832574605005, 1.9891028827015262, 1.9893432550492898, 1.9931736705294072, 1.9963532343928299, 1.9997217071287121, 2.001460520780681, 2.0633015463825233, 2.079650620783329, 2.086492736953735, 2.0894910006514102, 2.1301582529681062, 2.135230284098509, 2.136567366228429, 2.1541213767010383, 2.15768852743912, 2.1698039904226465, 2.1818587757683807, 2.1995429771672597, 2.2001248481787936, 2.2072217311049194, 2.230202134293187, 2.2383433288735777, 2.2522580465081408, 2.2586776786110736, 2.2815546210471904, 2.2831345358861004, 2.2999813563876406, 2.3030575185256343, 2.3064726807635507, 2.3482859794834794, 2.3533423466213175, 2.355944824462465, 2.375478784996441, 2.396061658062985, 2.404629652689231, 2.4150314230155616, 2.422548152121192, 2.473022530133793, 2.5725217635687954, 2.581575057050495, 2.5974166434447428, 2.7003463556713427]"
"50,5,50,10","[1.615068225071983, 1.678571130723347, 1.7001901151710264, 1.7461714852228274, 1.774993526651446, 1.7756375431369247, 1.7868629081411864, 1.804876985335843, 1.811094630639372, 1.8170318228744788, 1.826994871228014, 1.827502015375179, 1.847917939912902, 1.8595689258271182, 1.8748754500512819, 1.8759939716028144, 1.895113760055393, 1.900016490840455, 1.9026616410307458, 1.9143760653848159, 1.924493033615685, 1.9328525474396445, 1.940760063605949, 1.949665629610704, 1.9538874733022435, 1.9596705981251936, 1.9640086333329205, 1.9770745602581397, 1.9926710222772095, 1.9986669113666842, 2.004593808208873, 2.00840204288723, 2.017255567458348, 2.022327386480777, 2.023860229535622, 2.0435818428648322, 2.0454255563491928, 2.0522360608389745, 2.0529897789482816, 2.079440466051113, 2.0973184023626947, 2.129485436846734, 2.1302520385687, 2.1556767753331987, 2.1599208831385583, 2.1736176244948746, 2.2215867702854624, 2.229768093168523, 2.231089122239559, 2.3105204287531746]"
"50,5,50,50","[1.4322566255440592, 1.4414190595339573, 1.473775900880442, 1.4961319019469266, 1.5033128700173455, 1.5051999068608, 1.5757857341105954, 1.583225963365999, 1.5897177617746374, 1.6046787973986096, 1.6079491943250346, 1.6684679339683441, 1.6734206888050955, 1.6773852393810247, 1.6807210265127643, 1.6963451928248698, 1.7092892636133439, 1.725583895684007, 1.738839846939217, 1.7749244951377159, 1.798898986499186, 1.8200406252518235, 1.8212772705750075, 1.822716075752654, 1.8238061992779437, 1.8395355268017795, 1.8426091156547668, 1.8444318048321522, 1.8611500954372544, 1.8619894556600476, 1.873111361303283, 1.8760699230708633, 1.892036774371511, 1.8934536368573343, 1.9078964302154027, 1.9183398286461184, 1.9253072675641123, 1.9467559832122283, 1.9574884687148724, 1.9671260309641525, 2.004897555653083, 2.0053357979207287, 2.0074639798718796, 2.0136038948197696, 2.030729335657382, 2.0389983349855414, 2.054284213312806, 2.0913926164196672, 2.0995139385388937, 2.2028943780790313]"
"50,10,5,5","[1.421534522660511, 1.4759180669988703, 1.4825200077575682, 1.5054298774688726, 1.5066641075788112, 1.51124824531396, 1.5483976557310168, 1.5508057409487261, 1.552682362821712, 1.5767589954078591, 1.5897540293945724, 1.603518340146881, 1.6155813291918795, 1.6267641044744792, 1.629502337563936, 1.643158693281296, 1.6453574669291138, 1.6518115965718325, 1.6616485912793637, 1.6691684941590292, 1.6747596827511884, 1.6799733697673005, 1.6871648875852867, 1.6927567242662607, 1.6961592639143979, 1.7231602720709174, 1.7464949325579564, 1.747473166829592, 1.7716375735779002, 1.7935524445625155, 1.8323685302739603, 1.8373299708155244, 1.8397626036703776, 1.8399671216913733, 1.8472482223954396, 1.855151789416228, 1.8656699796429186, 1.8693537517805479, 1.8896170332807065, 1.9262729196265542, 1.9329636859255837, 1.9431745780736633, 1.9488258704028871, 1.9578552466012065, 2.020265628105373, 2.037683289302532, 2.046867776613189, 2.06667567363848, 2.111315939146185, 2.178960278103672]"
"50,10,5,10","[1.2204168737491494, 1.2341250731600482, 1.2634521822407532, 1.2667106240494157, 1.2691925318300576, 1.275733910208508, 1.278317310289416, 1.2910047484909717, 1.3154466991434446, 1.3254802988294683, 1.3501921805148893, 1.3743480197845954, 1.4160066136262728, 1.4178504024241352, 1.428185629722306, 1.4283427083034383, 1.4364864836909224, 1.4371654563715615, 1.4481579796118493, 1.4562075902308897, 1.4684916555073873, 1.4764263092687921, 1.4824496706668708, 1.4874407371372629, 1.487880664171649, 1.492942309754524, 1.4940936119012367, 1.4941179775214257, 1.5004640667827274, 1.5091853372715702, 1.515557340737134, 1.5156633362688137, 1.5224162175581706, 1.5234921682018738, 1.5469836006606799, 1.5699573719056863, 1.5770207757744814, 1.5778378234385246, 1.585219117089209, 1.5922162597643221, 1.6019380069686815, 1.604711091030759, 1.6047781595784176, 1.6047952596650006, 1.6171516473777385, 1.6406299092706356, 1.6446489083155043, 1.6574238332541784, 1.6901309624011978, 1.7524704370627273]"
"50,10,5,50","[0.9730752384181569, 1.0299124789917373, 1.061178280524922, 1.1349398043354837, 1.1787932052343577, 1.183145403366922, 1.2228418915501418, 1.2277707934280762, 1.2422774029979637, 1.2438695171703473, 1.2448380512736419, 1.2481441542724885, 1.2491275747510164, 1.2690786587349576, 1.2819393723274186, 1.2887200820633589, 1.2924297121507848, 1.3175002718021924, 1.3200412441582896, 1.3294588851098592, 1.3388020650306303, 1.3402728592131279, 1.347590328026659, 1.3532388339144956, 1.3733748575794604, 1.3739196277753802, 1.387870880460008, 1.3892758737331372, 1.404038055530967, 1.4209259569201462, 1.4328975282310557, 1.4450897306256407, 1.4526498840233513, 1.4655291733757183, 1.4676489606324696, 1.4686999385363912, 1.4712306821191337, 1.4767345675615888, 1.4846336450359496, 1.4853224906927471, 1.5387592955964207, 1.546984736479977, 1.5791231734474676, 1.5840974557010004, 1.5975043830540891, 1.6058377256932395, 1.6176559839501243, 1.707106643133359, 1.7227150518650216, 1.736098041933756]"
"50,10,10,5","[1.7716096955699379, 1.7823151812705078, 1.799723825724449, 1.8029269075995555, 1.8175705726681488, 1.8461088787673725, 1.861993770268386, 1.8761148624886792, 1.8795095430221156, 1.879524619357092, 1.8868924683988513, 1.8911964419203209, 1.9003319495141742, 1.910023383687205, 1.9203356698507918, 1.927268210396729, 1.9311664688759833, 1.969272612613541, 1.979150696327868, 1.982506186366241, 1.9900075506280612, 1.993841319090047, 1.996987274579929, 2.0070680600387725, 2.0161998751188572, 2.028529524358892, 2.037932467551991, 2.042143133805074, 2.0517362161761543, 2.0520373657105524, 2.0595091211833205, 2.0744858305025233, 2.080989929510766, 2.0968883705766617, 2.1013092342614343, 2.1266331686637296, 2.148130891512694, 2.173304880471553, 2.1950687083856537, 2.200492560175085, 2.211677077611385, 2.225373185261223, 2.2456389023102137, 2.248402727441543, 2.254190389931945, 2.326629631416805, 2.3414003462569903, 2.3913887945024404, 2.392711135866425, 2.479617262826375]"
"50,10,10,10","[1.6579049838956577, 1.6962856758760012, 1.7299838550790987, 1.7307494062648074, 1.7321972951780769, 1.733059259229222, 1.7497081184148302, 1.7555844336808166, 1.7584248976002923, 1.7666644026498155, 1.772513168757034, 1.7772618749282856, 1.8022624484369691, 1.8125197774591288, 1.8241839955390104, 1.832064759299034, 1.8332323066336464, 1.8370769595359233, 1.847488893701143, 1.8523731677575048, 1.8535012557803165, 1.8590435401599676, 1.8590889902596341, 1.860693566208462, 1.8738981599329565, 1.8837736993907024, 1.900950043881088, 1.9012865737301343, 1.9075613101067226, 1.9101944954210788, 1.916065266173816, 1.9258323997548583, 1.941058623224513, 1.9527642790114927, 1.9558331682889991, 1.9563054816150867, 1.9774792028714419, 1.9895124461253926, 2.0251572629027623, 2.0408871098759525, 2.041009888505915, 2.043048761077843, 2.0437552411032915, 2.0831156903625736, 2.0868887138491585, 2.1121225404620083, 2.117110583642882, 2.1938177041462223, 2.1964703552624703, 2.2023755653062405]"
"50,10,10,50","[1.1343714485731404, 1.1838046561596556, 1.1866308506213783, 1.2224864475622983, 1.229545531285309, 1.3300685618669894, 1.3511673730405798, 1.3624775339794661, 1.366740807130054, 1.383634220805353, 1.3913259513914975, 1.4065339842128004, 1.436465013792326, 1.436635385820505, 1.4663720325087966, 1.4747725802598033, 1.4758201114925498, 1.4758333774713421, 1.477159337642086, 1.4801498448051333, 1.485201048263679, 1.4853204963192865, 1.4861634564202664, 1.48650379223335, 1.4969405044847903, 1.5178918193559394, 1.5324001336495277, 1.5772260859030869, 1.586435620102424, 1.5898207426401934, 1.6142165628589722, 1.6158847009339072, 1.6191910876597129, 1.6313571338281136, 1.6324686082931228, 1.6349033823573895, 1.6388308885068879, 1.6754980300773346, 1.6926559282854468, 1.6933914158548762, 1.6946505798983236, 1.6979263201165475, 1.7139214373355256, 1.7198348413001856, 1.7473932147404845, 1.808917220364279, 1.8252151988297, 1.8712789465054178, 1.9277734517039917, 2.1782671023409104]"
"50,10,50,5","[3.0310937617126417, 3.083831185478948, 3.083842623008177, 3.161616917248356, 3.2105653318204896, 3.2208385591950774, 3.2408008359505875, 3.2466841110167417, 3.2675403700436054, 3.268316973228027, 3.319221330410991, 3.330469467885855, 3.342288216751842, 3.3522699378597296, 3.357631744063153, 3.374192702447418, 3.376417277768559, 3.380915909429477, 3.39515850335138, 3.403590139551581, 3.4116397814109933, 3.414053747405964, 3.435271739088525, 3.4544981330576676, 3.4588107884046533, 3.4632233736073004, 3.501490882659985, 3.505010369976048, 3.5052218798539783, 3.510480227774743, 3.516173650527953, 3.537354997259293, 3.5468091055923368, 3.551975776461451, 3.569212941888367, 3.5836448277065993, 3.58919637488648, 3.5945315655910712, 3.608062899821257, 3.6161204673048304, 3.6334606610568096, 3.640208374459626, 3.6829496782433058, 3.6907564655577376, 3.70174071614684, 3.7260077557994844, 3.7394657850198727, 3.7436985219767998, 3.8457214662940595, 3.874353397006986]"
"50,10,50,10","[2.9043526056183664, 3.044749400657439, 3.0503260680505093, 3.074170094889409, 3.0889583155589038, 3.1152883843698245, 3.1381711426287375, 3.1552965508159208, 3.1749328506277474, 3.1762719383046885, 3.1842578364053473, 3.1872339472308027, 3.1960341617530164, 3.227222746267657, 3.2425150409441397, 3.2835855512645953, 3.28717899022453, 3.287556053862846, 3.2885294066636597, 3.2982559711532162, 3.3020789297032094, 3.322165299576218, 3.3264921744638993, 3.329296321429526, 3.329346042444417, 3.3342037498191184, 3.3407436643790764, 3.3509641293801162, 3.368832883033724, 3.3761747403055393, 3.3963265898486132, 3.4018541817816073, 3.4055573938948553, 3.408341671415047, 3.411869595968976, 3.414921462890981, 3.4190753809143284, 3.4203972286999296, 3.4345536550552644, 3.4367098241433878, 3.437719542711386, 3.44632958077765, 3.4530403183632314, 3.454435993931318, 3.478165165128549, 3.533369593098807, 3.6057627764601587, 3.6236682513007645, 3.6607419573173807, 3.835935777894144]"
"50,10,50,50","[1.871764642884385, 2.151317173872762, 2.18061009880274, 2.1926117601875417, 2.224483780899231, 2.2320983602814706, 2.2325018819132363, 2.237690675566239, 2.2444003826840198, 2.255903527800221, 2.2694388596579116, 2.2831198319475012, 2.291784940839969, 2.320978963172947, 2.323412478940245, 2.3297791672716817, 2.3350201391480785, 2.3757812982623507, 2.3764445988004153, 2.3977041731297986, 2.427594977922338, 2.433354641100632, 2.4394164000269716, 2.4443072190148816, 2.459558926081835, 2.4616402327806526, 2.489337177801779, 2.501049521989385, 2.5070664026070206, 2.5116507870585263, 2.526287660754434, 2.527797129564056, 2.5299140401127467, 2.549533560244654, 2.5680287226978944, 2.5696297437473072, 2.575259360323011, 2.5796496433677443, 2.5857394132331875, 2.5990399056885662, 2.6304292538744507, 2.6450897111377105, 2.653971909593399, 2.661487706783031, 2.692098565059675, 2.7792371978574035, 2.81038286922544, 2.8234218819133154, 2.848515219379055, 2.932614335244086]"
"50,50,5,5","[1.6536914653075099, 1.6749388914233247, 1.6923522112025602, 1.709625605474588, 1.7238936866809371, 1.7788544868839815, 1.8053332850517487, 1.812099242780022, 1.8275942762352488, 1.8576425715999094, 1.863256457792418, 1.86769807995001, 1.8723710460838863, 1.8745975509840265, 1.8893509345084556, 1.9037896190183927, 1.9271362820221203, 1.931362712502159, 1.9398953114525435, 1.9540157411157209, 1.954458186555928, 1.9679341815364075, 1.9832838112540105, 2.0004284865384534, 2.0110080170946003, 2.012391985134989, 2.0186921697395035, 2.0220238461465088, 2.0385489569275514, 2.0628662467819403, 2.063770779755406, 2.069979716623369, 2.0743556945922714, 2.0784592690300117, 2.088605242938384, 2.1339891675017815, 2.143180937556259, 2.1453390925140625, 2.1592313309638977, 2.161619397671083, 2.1792521716947286, 2.202739225422772, 2.2057261605419076, 2.2104440490345327, 2.2122979126589764, 2.223047543731427, 2.2266883436289358, 2.2429720274199947, 2.250101248779618, 2.3713479635684456]"
"50,50,5,10","[1.4537631924311334, 1.5037853623685988, 1.567828333673015, 1.6127948900471787, 1.6244294072463428, 1.6610907874119403, 1.667116544208108, 1.6823161557757147, 1.6855699126945725, 1.6927386090304322, 1.6990381813110624, 1.7115874008525396, 1.7365070794306883, 1.7525728332426092, 1.7609103348719128, 1.7636979341511896, 1.7910015875411136, 1.8015785868757366, 1.8092388705309461, 1.811844588952489, 1.8167849236797338, 1.8207394430571862, 1.8269312106242013, 1.8324068277783523, 1.8370232470757508, 1.8533559784539824, 1.8863159353078631, 1.8865709550371974, 1.890780856963176, 1.9003872248371332, 1.9183542626155445, 1.9260560048368405, 1.9340600687286909, 1.9563485282138768, 1.9604583634716721, 1.9649789350065638, 1.9774696285165616, 1.981234681587833, 1.9999375065396086, 2.0091939267487935, 2.0101515461172026, 2.012053152287953, 2.0185178332616127, 2.0247841161082123, 2.025786878444818, 2.026268673977736, 2.0302466169156035, 2.0505850237887002, 2.057850009302492, 2.1352940424893303]"
"50,50,5,50","[1.5380515635777203, 1.5390728655291732, 1.6573481002195092, 1.6620935512871822, 1.6663164976438756, 1.6729516448545976, 1.6817473107428846, 1.6978257954974518, 1.6996075873365164, 1.7205710811616937, 1.7346709985788262, 1.736603087855088, 1.736882653850114, 1.7552639155793546, 1.7559736382294824, 1.771070377211523, 1.7711690416275914, 1.8004275112279677, 1.822742437398436, 1.8375995108381427, 1.838689691789768, 1.843819974276796, 1.8467354965140494, 1.8787937810819884, 1.8822191244065964, 1.8826242212020006, 1.9144087013004807, 1.9407315412213413, 1.9455745923230356, 1.945722065486379, 1.9523172262415687, 1.9577626282083247, 1.974184563828342, 1.9802630864499557, 1.9915231604196268, 1.9970431230144086, 2.0036245048898698, 2.0193334573299095, 2.02016255884419, 2.0436243603670152, 2.0803220583122224, 2.1135779800563497, 2.1161767100736646, 2.1272932755048233, 2.182851812026962, 2.2298534174229827, 2.2444742264290762, 2.2637532044705995, 2.314505440139941, 2.3861396054660697]"
"50,50,10,5","[2.820606760099224, 2.8232478106740744, 2.842535595041861, 2.847875917927196, 2.8770209606210826, 2.90593176305381, 2.90979912249536, 2.9123520897793727, 2.9415389715443543, 2.9434697792826348, 2.9528553765110086, 2.9630934602118764, 2.965740300387775, 2.9680756295243342, 2.969674198756666, 2.9755503951032733, 2.9978922789499878, 3.0118632108302825, 3.0188455106116243, 3.0188855556018352, 3.026267905649901, 3.0284247155658197, 3.036692691522199, 3.037218571432214, 3.051596601822847, 3.0696002552566553, 3.069823486041131, 3.072385305576918, 3.079036788197892, 3.0858540336268026, 3.0978095519629165, 3.1085093369955574, 3.1107284201112644, 3.1434126230856116, 3.168714374871451, 3.172371138975966, 3.210165025568186, 3.2128860646629755, 3.2137724887139063, 3.21752742326374, 3.2210844943730224, 3.2250943497120788, 3.2557549876350502, 3.2727976445898874, 3.281341606412363, 3.285786213429207, 3.334426197840678, 3.3452671724988057, 3.3902218611462955, 3.4516197733556613]"
"50,50,10,10","[2.159071610619195, 2.186906841811688, 2.1872763828721156, 2.2287447356666625, 2.243572071990768, 2.2480753192502116, 2.2489530179685673, 2.2652832471595468, 2.265779044624134, 2.2931028798484023, 2.298371408449073, 2.3075731716946, 2.309754841226004, 2.3477632004853004, 2.3668482098087944, 2.371444526085743, 2.3755668684144338, 2.386056842656057, 2.3928471819861845, 2.4012003302132188, 2.4304063472027106, 2.4344518123432586, 2.4361648132847153, 2.444491746244316, 2.4654317665892638, 2.4761352679607507, 2.4783763945615838, 2.4861922308157776, 2.4888072871787945, 2.4904680276590714, 2.5085443719181275, 2.5117310290506305, 2.5190054456597757, 2.5380846415287177, 2.5387698761845217, 2.5529773162883327, 2.5683609049703273, 2.579771127647333, 2.5875595043040143, 2.5923998032194, 2.6343563514614248, 2.6373025601156623, 2.646787143810124, 2.6645481277020138, 2.6804925534255997, 2.698876159061983, 2.712070125612959, 2.791281561357543, 2.7936367853521493, 2.8015704762983815]"
"50,50,10,50","[2.1591263086985064, 2.222889601721264, 2.266363620915546, 2.2745973329930145, 2.3094020152843857, 2.324040411984792, 2.3517099074161596, 2.3524594598914415, 2.3631428447569687, 2.428260483269166, 2.4403250925031017, 2.46768978615498, 2.4833089286373844, 2.491489951821837, 2.5031427457513065, 2.506973100099579, 2.512767083512157, 2.5139059244935598, 2.530214463363949, 2.532471939969867, 2.5332545747266177, 2.540770855603701, 2.5440132991597397, 2.544615046444716, 2.5670391980305953, 2.5749176193677035, 2.582950139072911, 2.5983130019762775, 2.600749974659949, 2.6106684297136753, 2.6156626148565847, 2.634377807972692, 2.676390816559207, 2.7054147328515707, 2.7064818074673, 2.712078472156173, 2.7247321666328896, 2.7258612858935067, 2.7276081122552682, 2.729328919640939, 2.74199468834794, 2.7477773235241294, 2.753269457033188, 2.7579722495334, 2.7759968375101733, 2.7784032958437463, 2.827754631860023, 2.846380244258865, 2.8472414477632957, 2.949170734978631]"
"50,50,50,5","[3.657584951048428, 3.6811744693264927, 3.743751298032651, 3.7698127617844426, 3.88802978521147, 3.8967839802220317, 3.906922777372053, 3.9213696989773497, 3.9228439177566203, 3.9737110226204977, 3.9787079092436817, 3.979815251960842, 3.9872377838796678, 3.991443728967349, 4.014532410802745, 4.020704309315169, 4.029798031420288, 4.034371383949976, 4.036086943260146, 4.0386354665746325, 4.039042759096034, 4.047521069816187, 4.051546764945894, 4.058966996428694, 4.081440670675942, 4.082812638531789, 4.088559223331806, 4.089238649667829, 4.105028828106834, 4.116751565258384, 4.118980863879384, 4.120010952072884, 4.1330010685978, 4.140622618728704, 4.145410519654071, 4.156854283225104, 4.185917367066002, 4.187708920776623, 4.212199904117407, 4.222974388399077, 4.241344605006924, 4.266428250016494, 4.269202155456185, 4.278984788435678, 4.284675055311209, 4.297373481539251, 4.310527972683469, 4.374981150633034, 4.401040544511493, 4.484587952501508]"
"50,50,50,10","[3.6378434125232517, 3.642347197783364, 3.6697101557978256, 3.701212911624355, 3.7286039742283297, 3.7602895553067497, 3.783378426880942, 3.8125445809306506, 3.816013129651535, 3.81641802665204, 3.8282864011701094, 3.855993192197858, 3.8809589607575514, 3.8845346419986218, 3.904608800728976, 3.9249988755556955, 3.925450333537949, 3.9313619196713376, 3.932155399848422, 3.9518812550992193, 3.960760616334554, 3.967836863650334, 3.973014202453713, 3.9870653871124495, 3.9911267357237135, 4.023559789370957, 4.034930902129862, 4.050508373833183, 4.056658343695319, 4.080028257778943, 4.080524177387869, 4.082869122226532, 4.0861103394586005, 4.0956995231786575, 4.101521817350048, 4.105259599416285, 4.108158070208803, 4.134282581290096, 4.151058647447797, 4.1747328251077755, 4.175859509326509, 4.1980695226527605, 4.2036591378964605, 4.261740179744849, 4.345312628039888, 4.349776966514936, 4.353746462594805, 4.3897463803132055, 4.413483134509511, 4.619314510484839]"
"50,50,50,50","[4.3941608977550075, 4.402073615232723, 4.410330676035564, 4.457268451735532, 4.481859386574073, 4.490744015387898, 4.501309780615867, 4.521638871532004, 4.5227018060260376, 4.535274446667053, 4.541742201467081, 4.544153068747778, 4.555972978556446, 4.578440921705821, 4.587250138240718, 4.593071153484194, 4.600792713506378, 4.6115140014695895, 4.6312252894964905, 4.6486273720161275, 4.6528904900147126, 4.692697532833529, 4.695416981758411, 4.697996373212264, 4.702913031476692, 4.711052690817423, 4.712554525467205, 4.715182723371206, 4.718227411278331, 4.720970634885582, 4.721619739294658, 4.722656475207792, 4.754743607122289, 4.769842137195891, 4.776617204799579, 4.801844078978522, 4.820968315445466, 4.839271150090278, 4.859985100392311, 4.862609323123633, 4.864962939743466, 4.871147826028179, 4.871192960328962, 4.875314263151114, 4.8780001488444285, 4.886176021640884, 4.894240379745469, 5.032687688208163, 5.109244994811166, 5.129191614277587]"
